                    *************************************************************************************************************************************
                    *  Z= 46 A= 83: Positive-Parity Spin-dependent Level Density [MeV-1] for PD 83 b20= 0.21 b22= 0.07 b30= 0.00 b32= 0.00 Icr=   4.79  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
   9.50  0.945  2.72E+06 3.05E+06 4.54E+07 7.17E+04 1.35E+05 2.37E+05 2.96E+05 3.23E+05 3.24E+05 3.06E+05 2.77E+05 2.42E+05 2.05E+05 1.67E+05 1.33E+05 1.02E+05 7.54E+04 5.39E+04 3.72E+04 2.46E+04 1.56E+04 9.45E+03 5.45E+03 2.98E+03 1.54E+03 7.48E+02 3.37E+02 1.38E+02 5.25E+01 1.69E+01 4.35E+00 1.16E+00 1.36E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  0.970  4.77E+06 5.15E+06 7.83E+07 1.15E+05 2.18E+05 3.86E+05 4.85E+05 5.34E+05 5.40E+05 5.13E+05 4.68E+05 4.12E+05 3.51E+05 2.90E+05 2.32E+05 1.80E+05 1.36E+05 9.86E+04 6.93E+04 4.69E+04 3.05E+04 1.91E+04 1.14E+04 6.47E+03 3.49E+03 1.78E+03 8.52E+02 3.80E+02 1.56E+02 5.66E+01 1.80E+01 4.99E+00 1.02E+00 2.04E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.017  1.42E+07 1.37E+07 2.16E+08 2.76E+05 5.24E+05 9.52E+05 1.22E+06 1.36E+06 1.40E+06 1.35E+06 1.24E+06 1.11E+06 9.58E+05 8.04E+05 6.57E+05 5.21E+05 4.02E+05 3.01E+05 2.18E+05 1.53E+05 1.04E+05 6.79E+04 4.27E+04 2.58E+04 1.49E+04 8.27E+03 4.34E+03 2.15E+03 1.01E+03 4.34E+02 1.76E+02 6.20E+01 1.97E+01 5.06E+00 7.48E-01 1.36E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.062  3.77E+07 3.34E+07 5.45E+08 6.04E+05 1.15E+06 2.14E+06 2.78E+06 3.18E+06 3.31E+06 3.23E+06 3.01E+06 2.72E+06 2.38E+06 2.02E+06 1.68E+06 1.36E+06 1.07E+06 8.15E+05 6.06E+05 4.38E+05 3.07E+05 2.08E+05 1.36E+05 8.64E+04 5.27E+04 3.09E+04 1.74E+04 9.35E+03 4.78E+03 2.31E+03 1.06E+03 4.48E+02 1.78E+02 6.23E+01 1.94E+01 5.40E+00 9.52E-01 6.80E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.106  9.17E+07 7.46E+07 1.26E+09 1.22E+06 2.34E+06 4.45E+06 5.87E+06 6.84E+06 7.21E+06 7.12E+06 6.72E+06 6.12E+06 5.41E+06 4.66E+06 3.91E+06 3.21E+06 2.56E+06 1.99E+06 1.51E+06 1.12E+06 8.01E+05 5.59E+05 3.78E+05 2.48E+05 1.57E+05 9.65E+04 5.70E+04 3.24E+04 1.77E+04 9.21E+03 4.56E+03 2.15E+03 9.47E+02 3.93E+02 1.50E+02 5.29E+01 1.73E+01 4.29E+00 8.84E-01 6.80E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.147  2.07E+08 1.56E+08 2.69E+09 2.33E+06 4.48E+06 8.65E+06 1.16E+07 1.37E+07 1.47E+07 1.46E+07 1.39E+07 1.28E+07 1.14E+07 9.95E+06 8.44E+06 6.99E+06 5.65E+06 4.46E+06 3.44E+06 2.58E+06 1.89E+06 1.35E+06 9.35E+05 6.30E+05 4.12E+05 2.61E+05 1.60E+05 9.47E+04 5.40E+04 2.96E+04 1.56E+04 7.84E+03 3.75E+03 1.70E+03 7.24E+02 2.88E+02 1.06E+02 3.63E+01 1.10E+01 3.06E+00 6.80E-01 6.80E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.188  4.38E+08 3.06E+08 5.42E+09 4.24E+06 8.17E+06 1.60E+07 2.16E+07 2.59E+07 2.81E+07 2.84E+07 2.73E+07 2.53E+07 2.28E+07 2.00E+07 1.71E+07 1.43E+07 1.16E+07 9.29E+06 7.25E+06 5.52E+06 4.10E+06 2.97E+06 2.10E+06 1.45E+06 9.67E+05 6.29E+05 3.97E+05 2.42E+05 1.43E+05 8.18E+04 4.50E+04 2.38E+04 1.20E+04 5.82E+03 2.68E+03 1.16E+03 4.72E+02 1.81E+02 6.33E+01 2.07E+01 5.99E+00 1.56E+00 3.40E-01 6.80E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.226  8.78E+08 5.75E+08 1.04E+10 7.49E+06 1.44E+07 2.85E+07 3.87E+07 4.71E+07 5.16E+07 5.26E+07 5.10E+07 4.76E+07 4.31E+07 3.81E+07 3.28E+07 2.76E+07 2.27E+07 1.83E+07 1.44E+07 1.11E+07 8.33E+06 6.11E+06 4.38E+06 3.06E+06 2.09E+06 1.38E+06 8.93E+05 5.59E+05 3.40E+05 2.00E+05 1.14E+05 6.24E+04 3.30E+04 1.67E+04 8.11E+03 3.75E+03 1.64E+03 6.77E+02 2.63E+02 9.47E+01 3.19E+01 9.86E+00 2.93E+00 6.80E-01 1.36E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.264  1.69E+09 1.04E+09 1.92E+10 1.30E+07 2.50E+07 4.96E+07 6.78E+07 8.32E+07 9.18E+07 9.43E+07 9.21E+07 8.65E+07 7.88E+07 7.00E+07 6.06E+07 5.13E+07 4.25E+07 3.44E+07 2.73E+07 2.12E+07 1.61E+07 1.19E+07 8.65E+06 6.12E+06 4.23E+06 2.85E+06 1.87E+06 1.19E+06 7.41E+05 4.47E+05 2.61E+05 1.48E+05 8.07E+04 4.25E+04 2.15E+04 1.04E+04 4.82E+03 2.12E+03 8.82E+02 3.45E+02 1.26E+02 4.22E+01 1.30E+01 3.74E+00 9.52E-01 2.04E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.301  3.14E+09 1.85E+09 3.45E+10 2.21E+07 4.28E+07 8.52E+07 1.17E+08 1.44E+08 1.60E+08 1.65E+08 1.62E+08 1.53E+08 1.40E+08 1.25E+08 1.09E+08 9.28E+07 7.72E+07 6.29E+07 5.02E+07 3.92E+07 3.00E+07 2.24E+07 1.64E+07 1.17E+07 8.18E+06 5.58E+06 3.71E+06 2.41E+06 1.52E+06 9.33E+05 5.57E+05 3.23E+05 1.81E+05 9.82E+04 5.14E+04 2.59E+04 1.25E+04 5.77E+03 2.53E+03 1.05E+03 4.12E+02 1.51E+02 5.12E+01 1.66E+01 4.76E+00 1.36E+00 2.72E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.337  5.68E+09 3.23E+09 6.08E+10 3.75E+07 7.24E+07 1.45E+08 1.99E+08 2.47E+08 2.75E+08 2.85E+08 2.82E+08 2.67E+08 2.46E+08 2.20E+08 1.92E+08 1.64E+08 1.37E+08 1.12E+08 9.02E+07 7.08E+07 5.45E+07 4.10E+07 3.02E+07 2.17E+07 1.53E+07 1.05E+07 7.09E+06 4.65E+06 2.98E+06 1.86E+06 1.13E+06 6.65E+05 3.81E+05 2.11E+05 1.14E+05 5.89E+04 2.95E+04 1.41E+04 6.49E+03 2.84E+03 1.18E+03 4.59E+02 1.68E+02 5.65E+01 1.79E+01 4.90E+00 1.36E+00 2.72E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.371  9.41E+09 4.23E+09 7.98E+10 4.84E+07 9.35E+07 1.87E+08 2.57E+08 3.20E+08 3.57E+08 3.71E+08 3.67E+08 3.49E+08 3.21E+08 2.88E+08 2.52E+08 2.16E+08 1.81E+08 1.48E+08 1.19E+08 9.38E+07 7.23E+07 5.46E+07 4.03E+07 2.91E+07 2.06E+07 1.42E+07 9.60E+06 6.32E+06 4.07E+06 2.55E+06 1.56E+06 9.25E+05 5.34E+05 2.99E+05 1.62E+05 8.50E+04 4.30E+04 2.09E+04 9.75E+03 4.33E+03 1.83E+03 7.30E+02 2.74E+02 9.42E+01 3.05E+01 8.41E+00 2.60E+00 4.95E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.454  4.41E+10 2.35E+10 4.59E+11 2.26E+08 4.46E+08 9.61E+08 1.34E+09 1.68E+09 1.89E+09 1.99E+09 2.00E+09 1.92E+09 1.79E+09 1.62E+09 1.44E+09 1.25E+09 1.06E+09 8.83E+08 7.21E+08 5.77E+08 4.53E+08 3.48E+08 2.63E+08 1.94E+08 1.41E+08 9.97E+07 6.93E+07 4.71E+07 3.13E+07 2.04E+07 1.29E+07 8.03E+06 4.86E+06 2.87E+06 1.65E+06 9.26E+05 5.04E+05 2.67E+05 1.36E+05 6.76E+04 3.24E+04 1.49E+04 6.56E+03 2.77E+03 1.11E+03 4.18E+02 1.45E+02 4.45E+01 1.51E+01 4.35E+00 9.52E-01 0.00E+00 0.00E+00
  25.00  1.533  1.81E+11 8.64E+10 1.71E+12 8.18E+08 1.62E+09 3.49E+09 4.87E+09 6.06E+09 6.85E+09 7.21E+09 7.23E+09 6.98E+09 6.52E+09 5.95E+09 5.30E+09 4.62E+09 3.95E+09 3.31E+09 2.72E+09 2.19E+09 1.73E+09 1.35E+09 1.02E+09 7.65E+08 5.61E+08 4.02E+08 2.83E+08 1.95E+08 1.32E+08 8.71E+07 5.63E+07 3.56E+07 2.20E+07 1.33E+07 7.82E+06 4.49E+06 2.51E+06 1.37E+06 7.24E+05 3.72E+05 1.85E+05 8.94E+04 4.17E+04 1.87E+04 8.02E+03 3.30E+03 1.29E+03 4.78E+02 1.64E+02 5.09E+01 1.58E+01 4.49E+00 9.52E-01
  30.00  1.679  3.68E+12 1.31E+12 2.64E+13 1.23E+10 2.44E+10 5.29E+10 7.35E+10 9.08E+10 1.02E+11 1.07E+11 1.07E+11 1.04E+11 9.71E+10 8.90E+10 7.99E+10 7.02E+10 6.06E+10 5.14E+10 4.28E+10 3.50E+10 2.82E+10 2.23E+10 1.73E+10 1.32E+10 9.88E+09 7.27E+09 5.25E+09 3.72E+09 2.58E+09 1.76E+09 1.17E+09 7.69E+08 4.92E+08 3.09E+08 1.89E+08 1.13E+08 6.63E+07 3.78E+07 2.10E+07 1.14E+07 5.99E+06 3.06E+06 1.52E+06 7.28E+05 3.37E+05 1.50E+05 6.44E+04 2.65E+04 1.03E+04 3.81E+03 1.33E+03 4.44E+02 1.38E+02
  40.00  1.939  1.78E+15 3.54E+14 7.49E+15 2.99E+12 5.92E+12 1.30E+13 1.82E+13 2.26E+13 2.56E+13 2.71E+13 2.74E+13 2.67E+13 2.53E+13 2.35E+13 2.15E+13 1.92E+13 1.69E+13 1.47E+13 1.26E+13 1.06E+13 8.78E+12 7.18E+12 5.78E+12 4.59E+12 3.59E+12 2.76E+12 2.09E+12 1.56E+12 1.14E+12 8.27E+11 5.87E+11 4.10E+11 2.82E+11 1.90E+11 1.26E+11 8.19E+10 5.23E+10 3.27E+10 2.01E+10 1.21E+10 7.11E+09 4.10E+09 2.30E+09 1.27E+09 6.78E+08 3.54E+08 1.80E+08 8.85E+07 4.23E+07 1.95E+07 8.70E+06 3.72E+06 1.53E+06
  50.00  2.168  3.33E+17 6.60E+16 1.47E+18 4.90E+14 9.73E+14 2.15E+15 3.04E+15 3.86E+15 4.42E+15 4.74E+15 4.85E+15 4.79E+15 4.60E+15 4.34E+15 4.01E+15 3.65E+15 3.27E+15 2.89E+15 2.51E+15 2.16E+15 1.83E+15 1.54E+15 1.27E+15 1.04E+15 8.34E+14 6.62E+14 5.19E+14 4.01E+14 3.06E+14 2.30E+14 1.70E+14 1.24E+14 8.96E+13 6.35E+13 4.44E+13 3.06E+13 2.07E+13 1.38E+13 9.07E+12 5.85E+12 3.71E+12 2.32E+12 1.42E+12 8.54E+11 5.04E+11 2.92E+11 1.66E+11 9.20E+10 5.00E+10 2.66E+10 1.38E+10 6.97E+09 3.44E+09
  60.00  2.375  4.22E+19 8.30E+18 1.93E+20 5.53E+16 1.10E+17 2.45E+17 3.49E+17 4.48E+17 5.20E+17 5.64E+17 5.84E+17 5.82E+17 5.65E+17 5.38E+17 5.03E+17 4.62E+17 4.20E+17 3.75E+17 3.32E+17 2.90E+17 2.50E+17 2.13E+17 1.79E+17 1.49E+17 1.23E+17 9.98E+16 8.01E+16 6.35E+16 4.97E+16 3.85E+16 2.94E+16 2.22E+16 1.65E+16 1.21E+16 8.80E+15 6.30E+15 4.45E+15 3.10E+15 2.13E+15 1.44E+15 9.63E+14 6.34E+14 4.11E+14 2.62E+14 1.65E+14 1.02E+14 6.21E+13 3.71E+13 2.18E+13 1.26E+13 7.16E+12 3.99E+12 2.18E+12
  70.00  2.565  3.90E+21 7.63E+20 1.84E+22 4.64E+18 9.21E+18 2.07E+19 2.97E+19 3.85E+19 4.51E+19 4.94E+19 5.15E+19 5.18E+19 5.07E+19 4.87E+19 4.59E+19 4.26E+19 3.90E+19 3.53E+19 3.16E+19 2.79E+19 2.44E+19 2.11E+19 1.80E+19 1.52E+19 1.27E+19 1.05E+19 8.60E+18 6.95E+18 5.56E+18 4.40E+18 3.44E+18 2.65E+18 2.03E+18 1.53E+18 1.14E+18 8.42E+17 6.13E+17 4.41E+17 3.14E+17 2.20E+17 1.53E+17 1.04E+17 7.05E+16 4.70E+16 3.09E+16 2.00E+16 1.28E+16 8.07E+15 5.01E+15 3.07E+15 1.85E+15 1.10E+15 6.42E+14
  80.00  2.743  2.80E+23 5.44E+22 1.35E+24 3.04E+20 6.05E+20 1.37E+21 1.97E+21 2.58E+21 3.04E+21 3.36E+21 3.53E+21 3.58E+21 3.53E+21 3.41E+21 3.24E+21 3.03E+21 2.80E+21 2.55E+21 2.30E+21 2.06E+21 1.81E+21 1.59E+21 1.37E+21 1.17E+21 9.94E+20 8.34E+20 6.92E+20 5.68E+20 4.62E+20 3.72E+20 2.96E+20 2.33E+20 1.82E+20 1.40E+20 1.07E+20 8.06E+19 6.02E+19 4.44E+19 3.24E+19 2.34E+19 1.67E+19 1.18E+19 8.20E+18 5.64E+18 3.84E+18 2.58E+18 1.71E+18 1.12E+18 7.27E+17 4.65E+17 2.93E+17 1.82E+17 1.12E+17
  90.00  2.909  1.62E+25 3.13E+24 8.02E+25 1.63E+22 3.24E+22 7.35E+22 1.07E+23 1.41E+23 1.67E+23 1.86E+23 1.96E+23 2.00E+23 1.99E+23 1.93E+23 1.85E+23 1.74E+23 1.62E+23 1.49E+23 1.35E+23 1.21E+23 1.08E+23 9.53E+22 8.33E+22 7.20E+22 6.17E+22 5.23E+22 4.40E+22 3.66E+22 3.01E+22 2.46E+22 1.99E+22 1.59E+22 1.26E+22 9.89E+21 7.68E+21 5.91E+21 4.49E+21 3.39E+21 2.52E+21 1.86E+21 1.36E+21 9.83E+20 7.02E+20 4.96E+20 3.47E+20 2.40E+20 1.64E+20 1.11E+20 7.42E+19 4.90E+19 3.20E+19 2.06E+19 1.32E+19
 100.00  3.066  6.54E+26 1.24E+26 3.26E+27 6.08E+23 1.21E+24 2.75E+24 4.00E+24 5.32E+24 6.35E+24 7.11E+24 7.56E+24 7.75E+24 7.73E+24 7.56E+24 7.26E+24 6.87E+24 6.42E+24 5.93E+24 5.43E+24 4.91E+24 4.41E+24 3.91E+24 3.44E+24 3.00E+24 2.60E+24 2.22E+24 1.89E+24 1.59E+24 1.32E+24 1.09E+24 8.92E+23 7.23E+23 5.80E+23 4.62E+23 3.64E+23 2.84E+23 2.19E+23 1.68E+23 1.27E+23 9.57E+22 7.12E+22 5.24E+22 3.82E+22 2.76E+22 1.97E+22 1.39E+22 9.75E+21 6.76E+21 4.63E+21 3.14E+21 2.11E+21 1.40E+21 9.16E+20
 110.00  3.216  5.30E+28 1.03E+28 2.80E+29 4.31E+25 8.59E+25 2.10E+26 3.07E+26 4.08E+26 4.97E+26 5.63E+26 6.06E+26 6.24E+26 6.25E+26 6.17E+26 5.97E+26 5.69E+26 5.36E+26 4.98E+26 4.59E+26 4.18E+26 3.78E+26 3.39E+26 3.01E+26 2.65E+26 2.31E+26 2.00E+26 1.72E+26 1.46E+26 1.23E+26 1.03E+26 8.56E+25 7.03E+25 5.73E+25 4.63E+25 3.71E+25 2.94E+25 2.32E+25 1.81E+25 1.40E+25 1.07E+25 8.11E+24 6.10E+24 4.55E+24 3.36E+24 2.46E+24 1.78E+24 1.28E+24 9.08E+23 6.39E+23 4.46E+23 3.08E+23 2.10E+23 1.42E+23
 120.00  3.359  1.91E+30 3.60E+29 9.96E+30 1.43E+27 2.84E+27 6.93E+27 1.02E+28 1.36E+28 1.67E+28 1.89E+28 2.05E+28 2.12E+28 2.13E+28 2.11E+28 2.05E+28 1.97E+28 1.86E+28 1.74E+28 1.61E+28 1.47E+28 1.34E+28 1.21E+28 1.08E+28 9.55E+27 8.39E+27 7.31E+27 6.32E+27 5.42E+27 4.61E+27 3.89E+27 3.25E+27 2.70E+27 2.22E+27 1.81E+27 1.47E+27 1.18E+27 9.38E+26 7.40E+26 5.79E+26 4.49E+26 3.46E+26 2.64E+26 1.99E+26 1.49E+26 1.11E+26 8.17E+25 5.96E+25 4.31E+25 3.09E+25 2.20E+25 1.54E+25 1.08E+25 7.44E+24
 130.00  3.496  5.91E+31 1.11E+31 3.12E+32 4.18E+28 8.31E+28 2.03E+29 2.99E+29 4.02E+29 4.94E+29 5.65E+29 6.14E+29 6.38E+29 6.44E+29 6.40E+29 6.25E+29 6.00E+29 5.69E+29 5.34E+29 4.96E+29 4.57E+29 4.17E+29 3.78E+29 3.39E+29 3.02E+29 2.67E+29 2.34E+29 2.04E+29 1.76E+29 1.51E+29 1.28E+29 1.08E+29 9.05E+28 7.51E+28 6.19E+28 5.05E+28 4.10E+28 3.29E+28 2.63E+28 2.08E+28 1.63E+28 1.27E+28 9.80E+27 7.50E+27 5.70E+27 4.29E+27 3.20E+27 2.37E+27 1.74E+27 1.27E+27 9.14E+26 6.54E+26 4.64E+26 3.26E+26
 140.00  3.628  1.64E+33 3.05E+32 8.75E+33 1.10E+30 2.19E+30 5.35E+30 7.89E+30 1.07E+31 1.31E+31 1.51E+31 1.65E+31 1.72E+31 1.74E+31 1.74E+31 1.70E+31 1.64E+31 1.56E+31 1.47E+31 1.37E+31 1.27E+31 1.16E+31 1.06E+31 9.53E+30 8.53E+30 7.58E+30 6.69E+30 5.85E+30 5.08E+30 4.38E+30 3.75E+30 3.18E+30 2.68E+30 2.25E+30 1.86E+30 1.54E+30 1.26E+30 1.02E+30 8.20E+29 6.55E+29 5.19E+29 4.08E+29 3.19E+29 2.47E+29 1.89E+29 1.44E+29 1.09E+29 8.18E+28 6.09E+28 4.49E+28 3.29E+28 2.38E+28 1.72E+28 1.22E+28
 150.00  3.755  4.11E+34 7.58E+33 2.21E+35 2.62E+31 5.21E+31 1.28E+32 1.89E+32 2.56E+32 3.17E+32 3.65E+32 4.00E+32 4.18E+32 4.25E+32 4.25E+32 4.18E+32 4.04E+32 3.86E+32 3.65E+32 3.41E+32 3.17E+32 2.91E+32 2.66E+32 2.41E+32 2.17E+32 1.94E+32 1.72E+32 1.51E+32 1.32E+32 1.14E+32 9.84E+31 8.41E+31 7.14E+31 6.01E+31 5.03E+31 4.17E+31 3.44E+31 2.81E+31 2.28E+31 1.84E+31 1.47E+31 1.17E+31 9.19E+30 7.19E+30 5.58E+30 4.30E+30 3.28E+30 2.49E+30 1.87E+30 1.40E+30 1.04E+30 7.62E+29 5.56E+29 4.02E+29
 160.00  3.878  9.39E+35 1.72E+35 5.10E+36 5.70E+32 1.14E+33 2.78E+33 4.12E+33 5.62E+33 6.97E+33 8.07E+33 8.85E+33 9.29E+33 9.48E+33 9.51E+33 9.38E+33 9.09E+33 8.71E+33 8.25E+33 7.75E+33 7.21E+33 6.66E+33 6.10E+33 5.55E+33 5.01E+33 4.50E+33 4.00E+33 3.54E+33 3.11E+33 2.71E+33 2.34E+33 2.01E+33 1.72E+33 1.46E+33 1.23E+33 1.02E+33 8.49E+32 7.00E+32 5.72E+32 4.65E+32 3.75E+32 3.00E+32 2.38E+32 1.88E+32 1.47E+32 1.14E+32 8.83E+31 6.77E+31 5.15E+31 3.88E+31 2.91E+31 2.16E+31 1.60E+31 1.17E+31
 170.00  3.998  1.97E+37 3.59E+36 1.08E+38 1.14E+34 2.28E+34 5.59E+34 8.29E+34 1.13E+35 1.41E+35 1.64E+35 1.80E+35 1.90E+35 1.94E+35 1.96E+35 1.93E+35 1.88E+35 1.81E+35 1.71E+35 1.61E+35 1.51E+35 1.40E+35 1.28E+35 1.17E+35 1.06E+35 9.56E+34 8.55E+34 7.59E+34 6.69E+34 5.86E+34 5.10E+34 4.40E+34 3.78E+34 3.22E+34 2.72E+34 2.29E+34 1.91E+34 1.59E+34 1.31E+34 1.07E+34 8.67E+33 6.99E+33 5.60E+33 4.45E+33 3.52E+33 2.76E+33 2.15E+33 1.66E+33 1.27E+33 9.71E+32 7.35E+32 5.52E+32 4.12E+32 3.05E+32
 180.00  4.114  3.83E+38 6.91E+37 2.11E+39 2.12E+35 4.23E+35 1.04E+36 1.54E+36 2.12E+36 2.64E+36 3.08E+36 3.40E+36 3.59E+36 3.68E+36 3.72E+36 3.68E+36 3.59E+36 3.46E+36 3.29E+36 3.11E+36 2.91E+36 2.70E+36 2.49E+36 2.28E+36 2.08E+36 1.88E+36 1.68E+36 1.50E+36 1.33E+36 1.17E+36 1.02E+36 8.86E+35 7.64E+35 6.54E+35 5.57E+35 4.70E+35 3.95E+35 3.30E+35 2.73E+35 2.25E+35 1.84E+35 1.49E+35 1.20E+35 9.64E+34 7.67E+34 6.06E+34 4.76E+34 3.71E+34 2.87E+34 2.21E+34 1.69E+34 1.28E+34 9.62E+33 7.20E+33
 190.00  4.226  6.91E+39 1.24E+39 3.82E+40 3.68E+36 7.33E+36 1.80E+37 2.68E+37 3.69E+37 4.61E+37 5.39E+37 5.96E+37 6.32E+37 6.50E+37 6.57E+37 6.53E+37 6.38E+37 6.16E+37 5.88E+37 5.56E+37 5.22E+37 4.86E+37 4.50E+37 4.13E+37 3.77E+37 3.42E+37 3.08E+37 2.75E+37 2.44E+37 2.16E+37 1.89E+37 1.65E+37 1.43E+37 1.23E+37 1.05E+37 8.94E+36 7.54E+36 6.33E+36 5.27E+36 4.36E+36 3.59E+36 2.93E+36 2.38E+36 1.92E+36 1.54E+36 1.22E+36 9.68E+35 7.61E+35 5.94E+35 4.60E+35 3.54E+35 2.71E+35 2.06E+35 1.55E+35
 200.00  4.336  9.14E+40 1.57E+40 4.89E+41 4.52E+37 9.01E+37 2.21E+38 3.30E+38 4.56E+38 5.70E+38 6.69E+38 7.42E+38 7.87E+38 8.12E+38 8.23E+38 8.19E+38 8.01E+38 7.76E+38 7.42E+38 7.03E+38 6.62E+38 6.18E+38 5.73E+38 5.27E+38 4.82E+38 4.38E+38 3.96E+38 3.55E+38 3.16E+38 2.80E+38 2.47E+38 2.16E+38 1.88E+38 1.62E+38 1.39E+38 1.19E+38 1.01E+38 8.48E+37 7.10E+37 5.91E+37 4.89E+37 4.01E+37 3.28E+37 2.66E+37 2.14E+37 1.71E+37 1.36E+37 1.08E+37 8.46E+36 6.60E+36 5.12E+36 3.94E+36 3.02E+36 2.29E+36
 
                    *************************************************************************************************************************************
                    *  Z= 46 A=118: Positive-Parity Spin-dependent Level Density [MeV-1] for PD118 b20= 0.20 b22= 0.07 b30= 0.00 b32= 0.00 Icr=   8.36  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.153  1.00E+00 1.12E+00 3.05E+00 7.69E-01 0.00E+00 1.75E-01 8.76E-02 8.76E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.216  1.00E+00 1.71E+00 6.05E+00 7.43E-01 0.00E+00 8.19E-01 7.59E-02 7.59E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
