                    *************************************************************************************************************************************
                    *  Z= 27 A= 46: Positive-Parity Spin-dependent Level Density [MeV-1] for CO 46 b20= 0.08 b22= 0.08 b30= 0.00 b32= 0.00 Icr=   0.55  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   6.00  0.985  2.24E+03 2.65E+03 3.06E+04 1.54E+02 1.95E+02 2.77E+02 2.76E+02 2.77E+02 2.88E+02 2.79E+02 2.45E+02 1.90E+02 1.41E+02 1.19E+02 8.85E+01 5.67E+01 3.32E+01 1.71E+01 6.57E+00 2.63E+00 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  1.025  4.08E+03 4.70E+03 5.52E+04 2.57E+02 3.34E+02 4.74E+02 4.96E+02 5.15E+02 5.02E+02 4.85E+02 4.23E+02 3.48E+02 2.70E+02 2.09E+02 1.58E+02 1.05E+02 6.45E+01 3.62E+01 1.63E+01 7.52E+00 1.63E+00 5.43E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  1.064  7.32E+03 8.27E+03 9.88E+04 4.18E+02 5.85E+02 8.16E+02 8.49E+02 9.31E+02 8.67E+02 8.39E+02 7.39E+02 6.19E+02 5.03E+02 3.70E+02 2.83E+02 1.94E+02 1.24E+02 7.33E+01 3.58E+01 1.79E+01 5.48E+00 1.63E+00 4.35E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  1.101  1.29E+04 1.41E+04 1.71E+05 7.17E+02 9.14E+02 1.38E+03 1.48E+03 1.56E+03 1.52E+03 1.38E+03 1.24E+03 1.07E+03 8.69E+02 6.54E+02 4.79E+02 3.53E+02 2.27E+02 1.35E+02 8.06E+01 4.03E+01 1.40E+01 4.80E+00 1.54E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  1.138  2.24E+04 2.38E+04 2.91E+05 1.18E+03 1.48E+03 2.30E+03 2.53E+03 2.60E+03 2.55E+03 2.30E+03 2.07E+03 1.82E+03 1.47E+03 1.12E+03 8.32E+02 5.96E+02 3.95E+02 2.53E+02 1.49E+02 7.54E+01 3.29E+01 1.40E+01 3.72E+00 5.43E-01 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  1.173  3.82E+04 3.94E+04 4.90E+05 1.80E+03 2.35E+03 3.77E+03 4.15E+03 4.29E+03 4.16E+03 3.83E+03 3.45E+03 3.00E+03 2.47E+03 1.95E+03 1.45E+03 1.02E+03 7.07E+02 4.59E+02 2.70E+02 1.48E+02 7.40E+01 3.10E+01 9.59E+00 3.22E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  1.207  6.41E+04 6.44E+04 8.12E+05 2.86E+03 3.73E+03 6.17E+03 6.70E+03 6.85E+03 6.73E+03 6.26E+03 5.64E+03 4.89E+03 4.05E+03 3.24E+03 2.43E+03 1.76E+03 1.24E+03 8.10E+02 4.97E+02 2.84E+02 1.50E+02 6.81E+01 2.58E+01 8.96E+00 2.22E+00 5.43E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.240  1.06E+05 1.03E+05 1.31E+06 4.35E+03 5.85E+03 9.75E+03 1.05E+04 1.09E+04 1.06E+04 1.00E+04 9.01E+03 7.79E+03 6.55E+03 5.25E+03 4.00E+03 2.92E+03 2.07E+03 1.38E+03 8.65E+02 5.19E+02 2.83E+02 1.39E+02 6.05E+01 2.33E+01 5.37E+00 1.13E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.272  1.72E+05 1.61E+05 2.08E+06 6.60E+03 8.99E+03 1.50E+04 1.62E+04 1.69E+04 1.64E+04 1.56E+04 1.41E+04 1.22E+04 1.03E+04 8.31E+03 6.44E+03 4.79E+03 3.39E+03 2.30E+03 1.48E+03 9.01E+02 5.12E+02 2.72E+02 1.28E+02 5.25E+01 1.59E+01 5.57E+00 1.13E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.334  4.40E+05 3.74E+05 4.95E+06 1.54E+04 2.01E+04 3.40E+04 3.69E+04 3.85E+04 3.78E+04 3.57E+04 3.25E+04 2.85E+04 2.41E+04 1.97E+04 1.55E+04 1.17E+04 8.49E+03 5.89E+03 3.92E+03 2.50E+03 1.50E+03 8.55E+02 4.51E+02 2.15E+02 9.28E+01 3.44E+01 1.03E+01 3.80E+00 5.43E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.393  1.03E+06 8.07E+05 1.08E+07 3.22E+04 4.17E+04 7.19E+04 7.80E+04 8.20E+04 8.06E+04 7.61E+04 6.96E+04 6.16E+04 5.24E+04 4.32E+04 3.43E+04 2.63E+04 1.95E+04 1.38E+04 9.36E+03 6.11E+03 3.81E+03 2.24E+03 1.24E+03 6.54E+02 3.07E+02 1.35E+02 5.24E+01 1.77E+01 4.74E+00 1.13E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.450  2.25E+06 1.63E+06 2.22E+07 6.14E+04 8.01E+04 1.42E+05 1.54E+05 1.64E+05 1.61E+05 1.53E+05 1.40E+05 1.24E+05 1.07E+05 8.83E+04 7.09E+04 5.51E+04 4.11E+04 2.96E+04 2.05E+04 1.36E+04 8.67E+03 5.30E+03 3.07E+03 1.67E+03 8.52E+02 4.05E+02 1.73E+02 6.41E+01 2.26E+01 6.67E+00 1.22E+00 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.505  4.62E+06 3.12E+06 4.33E+07 1.14E+05 1.47E+05 2.70E+05 2.93E+05 3.11E+05 3.06E+05 2.92E+05 2.69E+05 2.39E+05 2.06E+05 1.72E+05 1.39E+05 1.09E+05 8.21E+04 5.99E+04 4.21E+04 2.84E+04 1.85E+04 1.15E+04 6.85E+03 3.88E+03 2.08E+03 1.03E+03 4.77E+02 2.06E+02 7.45E+01 2.50E+01 8.52E+00 1.76E+00 4.35E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.558  9.07E+06 5.77E+06 8.11E+07 2.04E+05 2.61E+05 4.89E+05 5.34E+05 5.71E+05 5.63E+05 5.37E+05 4.95E+05 4.42E+05 3.83E+05 3.22E+05 2.62E+05 2.06E+05 1.57E+05 1.15E+05 8.21E+04 5.64E+04 3.72E+04 2.36E+04 1.43E+04 8.35E+03 4.61E+03 2.42E+03 1.19E+03 5.39E+02 2.24E+02 8.17E+01 2.71E+01 7.91E+00 1.80E+00 4.35E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.609  1.71E+07 1.03E+07 1.46E+08 3.53E+05 4.51E+05 8.60E+05 9.44E+05 1.02E+06 1.00E+06 9.57E+05 8.84E+05 7.92E+05 6.88E+05 5.79E+05 4.73E+05 3.75E+05 2.87E+05 2.13E+05 1.53E+05 1.06E+05 7.05E+04 4.53E+04 2.79E+04 1.65E+04 9.39E+03 5.06E+03 2.57E+03 1.23E+03 5.47E+02 2.20E+02 7.51E+01 2.45E+01 6.67E+00 8.48E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.658  3.12E+07 1.79E+07 2.56E+08 5.98E+05 7.61E+05 1.47E+06 1.63E+06 1.77E+06 1.74E+06 1.66E+06 1.54E+06 1.38E+06 1.20E+06 1.01E+06 8.30E+05 6.59E+05 5.08E+05 3.79E+05 2.73E+05 1.90E+05 1.28E+05 8.29E+04 5.16E+04 3.09E+04 1.77E+04 9.68E+03 5.04E+03 2.47E+03 1.13E+03 4.91E+02 1.91E+02 6.34E+01 1.98E+01 4.59E+00 3.48E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.706  5.54E+07 3.05E+07 4.39E+08 9.93E+05 1.26E+06 2.48E+06 2.74E+06 2.99E+06 2.95E+06 2.82E+06 2.61E+06 2.35E+06 2.05E+06 1.73E+06 1.42E+06 1.14E+06 8.77E+05 6.57E+05 4.76E+05 3.34E+05 2.26E+05 1.47E+05 9.23E+04 5.56E+04 3.20E+04 1.77E+04 9.32E+03 4.62E+03 2.18E+03 9.46E+02 3.88E+02 1.37E+02 4.11E+01 1.10E+01 2.09E+00 8.69E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.753  9.62E+07 5.10E+07 7.39E+08 1.63E+06 2.07E+06 4.10E+06 4.55E+06 4.99E+06 4.92E+06 4.72E+06 4.37E+06 3.94E+06 3.44E+06 2.92E+06 2.41E+06 1.92E+06 1.49E+06 1.12E+06 8.15E+05 5.74E+05 3.90E+05 2.56E+05 1.61E+05 9.77E+04 5.68E+04 3.15E+04 1.67E+04 8.39E+03 3.96E+03 1.75E+03 7.16E+02 2.70E+02 8.90E+01 2.45E+01 6.22E+00 7.82E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.799  1.54E+08 6.56E+07 9.54E+08 2.08E+06 2.63E+06 5.24E+06 5.84E+06 6.41E+06 6.32E+06 6.07E+06 5.63E+06 5.07E+06 4.43E+06 3.77E+06 3.11E+06 2.49E+06 1.93E+06 1.46E+06 1.06E+06 7.50E+05 5.11E+05 3.36E+05 2.12E+05 1.29E+05 7.56E+04 4.19E+04 2.23E+04 1.13E+04 5.36E+03 2.40E+03 9.83E+02 3.73E+02 1.25E+02 3.47E+01 9.09E+00 1.50E+00 7.90E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.908  6.52E+08 3.32E+08 4.98E+09 9.19E+06 1.16E+07 2.53E+07 2.86E+07 3.21E+07 3.17E+07 3.07E+07 2.85E+07 2.58E+07 2.28E+07 1.96E+07 1.63E+07 1.32E+07 1.05E+07 8.00E+06 5.95E+06 4.28E+06 2.99E+06 2.02E+06 1.31E+06 8.24E+05 4.97E+05 2.88E+05 1.60E+05 8.46E+04 4.25E+04 2.04E+04 9.17E+03 3.84E+03 1.55E+03 5.74E+02 1.88E+02 5.67E+01 1.50E+01 2.69E+00 5.22E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  2.011  2.28E+09 9.66E+08 1.46E+10 2.58E+07 3.24E+07 7.21E+07 8.21E+07 9.31E+07 9.19E+07 8.91E+07 8.30E+07 7.53E+07 6.65E+07 5.72E+07 4.79E+07 3.90E+07 3.09E+07 2.38E+07 1.78E+07 1.29E+07 9.06E+06 6.16E+06 4.04E+06 2.56E+06 1.56E+06 9.16E+05 5.16E+05 2.78E+05 1.42E+05 6.99E+04 3.23E+04 1.41E+04 5.79E+03 2.20E+03 7.75E+02 2.48E+02 7.40E+01 1.85E+01 4.00E+00 8.69E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  2.203  2.20E+10 6.90E+09 1.05E+11 1.77E+08 2.20E+08 5.03E+08 5.78E+08 6.65E+08 6.57E+08 6.40E+08 5.95E+08 5.40E+08 4.77E+08 4.11E+08 3.45E+08 2.82E+08 2.24E+08 1.73E+08 1.30E+08 9.53E+07 6.75E+07 4.63E+07 3.08E+07 1.98E+07 1.22E+07 7.31E+06 4.20E+06 2.32E+06 1.23E+06 6.22E+05 3.01E+05 1.38E+05 6.03E+04 2.50E+04 9.65E+03 3.50E+03 1.18E+03 3.68E+02 1.00E+02 2.55E+01 5.82E+00 8.69E-01 1.74E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.544  1.49E+12 2.86E+11 4.32E+12 7.65E+09 9.25E+09 2.13E+10 2.44E+10 2.80E+10 2.76E+10 2.68E+10 2.48E+10 2.24E+10 1.96E+10 1.68E+10 1.40E+10 1.13E+10 8.96E+09 6.90E+09 5.17E+09 3.76E+09 2.66E+09 1.83E+09 1.22E+09 7.86E+08 4.92E+08 2.97E+08 1.74E+08 9.80E+07 5.32E+07 2.79E+07 1.40E+07 6.76E+06 3.13E+06 1.39E+06 5.87E+05 2.38E+05 9.11E+04 3.33E+04 1.14E+04 3.66E+03 1.09E+03 2.96E+02 7.17E+01 1.50E+01 2.52E+00 2.61E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  2.844  8.00E+13 1.54E+13 2.33E+14 4.25E+11 5.06E+11 1.16E+12 1.32E+12 1.51E+12 1.48E+12 1.43E+12 1.32E+12 1.19E+12 1.05E+12 8.96E+11 7.48E+11 6.09E+11 4.83E+11 3.74E+11 2.81E+11 2.06E+11 1.47E+11 1.02E+11 6.89E+10 4.51E+10 2.86E+10 1.76E+10 1.05E+10 6.02E+09 3.34E+09 1.78E+09 9.17E+08 4.52E+08 2.14E+08 9.64E+07 4.14E+07 1.69E+07 6.54E+06 2.39E+06 8.22E+05 2.66E+05 8.10E+04 2.33E+04 6.30E+03 1.59E+03 3.72E+02 8.17E+01 1.42E+01 2.61E+00 1.74E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  3.115  4.29E+15 8.27E+14 1.28E+16 2.16E+13 2.55E+13 5.96E+13 6.81E+13 7.84E+13 7.72E+13 7.52E+13 6.98E+13 6.36E+13 5.63E+13 4.88E+13 4.13E+13 3.41E+13 2.75E+13 2.17E+13 1.67E+13 1.25E+13 9.18E+12 6.55E+12 4.56E+12 3.09E+12 2.03E+12 1.30E+12 8.11E+11 4.90E+11 2.87E+11 1.63E+11 8.91E+10 4.71E+10 2.40E+10 1.17E+10 5.51E+09 2.47E+09 1.06E+09 4.29E+08 1.65E+08 5.93E+07 2.00E+07 6.22E+06 1.78E+06 4.61E+05 1.07E+05 2.19E+04 3.81E+03 5.33E+02 6.32E+01 5.56E+00 5.22E-01 8.69E-02 0.00E+00
  70.00  3.365  1.89E+17 3.61E+16 5.80E+17 8.85E+14 1.03E+15 2.47E+15 2.84E+15 3.31E+15 3.28E+15 3.22E+15 3.01E+15 2.76E+15 2.47E+15 2.17E+15 1.86E+15 1.56E+15 1.28E+15 1.03E+15 8.05E+14 6.18E+14 4.64E+14 3.40E+14 2.44E+14 1.70E+14 1.16E+14 7.73E+13 5.02E+13 3.17E+13 1.95E+13 1.16E+13 6.75E+12 3.80E+12 2.07E+12 1.09E+12 5.57E+11 2.73E+11 1.29E+11 5.86E+10 2.54E+10 1.05E+10 4.13E+09 1.54E+09 5.38E+08 1.76E+08 5.35E+07 1.49E+07 3.78E+06 8.53E+05 1.68E+05 2.77E+04 3.55E+03 3.10E+02 1.59E+01
  80.00  3.597  6.83E+18 1.29E+18 2.14E+19 2.97E+16 3.45E+16 8.40E+16 9.74E+16 1.15E+17 1.14E+17 1.13E+17 1.06E+17 9.82E+16 8.85E+16 7.83E+16 6.78E+16 5.76E+16 4.79E+16 3.91E+16 3.12E+16 2.44E+16 1.87E+16 1.40E+16 1.03E+16 7.39E+15 5.19E+15 3.56E+15 2.39E+15 1.56E+15 9.99E+14 6.22E+14 3.78E+14 2.23E+14 1.28E+14 7.18E+13 3.89E+13 2.05E+13 1.04E+13 5.12E+12 2.43E+12 1.11E+12 4.85E+11 2.04E+11 8.17E+10 3.11E+10 1.12E+10 3.83E+09 1.22E+09 3.62E+08 9.90E+07 2.47E+07 5.50E+06 1.08E+06 1.78E+05
  90.00  3.816  2.08E+20 3.88E+19 6.60E+20 8.44E+17 9.72E+17 2.41E+18 2.81E+18 3.35E+18 3.34E+18 3.33E+18 3.14E+18 2.93E+18 2.66E+18 2.37E+18 2.07E+18 1.78E+18 1.50E+18 1.24E+18 1.00E+18 7.97E+17 6.21E+17 4.75E+17 3.56E+17 2.61E+17 1.88E+17 1.32E+17 9.11E+16 6.14E+16 4.05E+16 2.61E+16 1.64E+16 1.01E+16 6.07E+15 3.55E+15 2.02E+15 1.12E+15 6.03E+14 3.15E+14 1.60E+14 7.84E+13 3.72E+13 1.70E+13 7.51E+12 3.18E+12 1.29E+12 5.00E+11 1.85E+11 6.45E+10 2.13E+10 6.59E+09 1.90E+09 5.05E+08 1.23E+08
 100.00  4.022  4.69E+21 8.57E+20 1.49E+22 1.77E+19 2.03E+19 5.10E+19 5.99E+19 7.19E+19 7.21E+19 7.22E+19 6.85E+19 6.41E+19 5.86E+19 5.26E+19 4.63E+19 4.01E+19 3.41E+19 2.85E+19 2.33E+19 1.88E+19 1.49E+19 1.15E+19 8.78E+18 6.56E+18 4.81E+18 3.45E+18 2.43E+18 1.68E+18 1.14E+18 7.53E+17 4.88E+17 3.10E+17 1.92E+17 1.16E+17 6.87E+16 3.97E+16 2.23E+16 1.22E+16 6.52E+15 3.38E+15 1.70E+15 8.28E+14 3.91E+14 1.78E+14 7.86E+13 3.33E+13 1.35E+13 5.28E+12 1.97E+12 6.96E+11 2.34E+11 7.40E+10 2.19E+10
 110.00  4.218  9.33E+22 1.69E+22 2.99E+23 3.14E+20 3.58E+20 9.83E+20 1.16E+21 1.39E+21 1.40E+21 1.40E+21 1.33E+21 1.25E+21 1.15E+21 1.04E+21 9.18E+20 8.00E+20 6.85E+20 5.76E+20 4.77E+20 3.87E+20 3.10E+20 2.43E+20 1.87E+20 1.42E+20 1.06E+20 7.71E+19 5.53E+19 3.89E+19 2.68E+19 1.81E+19 1.20E+19 7.81E+18 4.97E+18 3.09E+18 1.88E+18 1.12E+18 6.52E+17 3.71E+17 2.05E+17 1.11E+17 5.84E+16 2.99E+16 1.49E+16 7.19E+15 3.37E+15 1.53E+15 6.68E+14 2.82E+14 1.15E+14 4.48E+13 1.68E+13 5.99E+12 2.03E+12
 120.00  4.406  1.89E+24 3.43E+23 6.21E+24 6.10E+21 6.92E+21 1.92E+22 2.28E+22 2.75E+22 2.78E+22 2.80E+22 2.67E+22 2.53E+22 2.33E+22 2.11E+22 1.88E+22 1.65E+22 1.42E+22 1.21E+22 1.01E+22 8.30E+21 6.71E+21 5.33E+21 4.17E+21 3.20E+21 2.42E+21 1.80E+21 1.31E+21 9.40E+20 6.61E+20 4.57E+20 3.10E+20 2.06E+20 1.35E+20 8.61E+19 5.40E+19 3.31E+19 1.99E+19 1.17E+19 6.74E+18 3.79E+18 2.08E+18 1.11E+18 5.80E+17 2.95E+17 1.46E+17 7.01E+16 3.27E+16 1.48E+16 6.47E+15 2.73E+15 1.12E+15 4.38E+14 1.65E+14
 130.00  4.586  3.50E+25 6.28E+24 1.16E+26 1.07E+23 1.21E+23 3.39E+23 4.05E+23 4.91E+23 4.99E+23 5.05E+23 4.84E+23 4.59E+23 4.24E+23 3.87E+23 3.47E+23 3.06E+23 2.66E+23 2.28E+23 1.92E+23 1.59E+23 1.30E+23 1.04E+23 8.26E+22 6.43E+22 4.92E+22 3.71E+22 2.75E+22 2.00E+22 1.43E+22 1.01E+22 6.98E+21 4.74E+21 3.16E+21 2.07E+21 1.33E+21 8.39E+20 5.19E+20 3.14E+20 1.86E+20 1.08E+20 6.15E+19 3.42E+19 1.86E+19 9.84E+18 5.09E+18 2.57E+18 1.26E+18 6.02E+17 2.79E+17 1.26E+17 5.49E+16 2.32E+16 9.45E+15
 140.00  4.759  5.90E+26 1.05E+26 1.97E+27 1.72E+24 1.93E+24 5.45E+24 6.55E+24 8.00E+24 8.15E+24 8.29E+24 7.96E+24 7.58E+24 7.04E+24 6.45E+24 5.81E+24 5.16E+24 4.51E+24 3.89E+24 3.30E+24 2.76E+24 2.27E+24 1.85E+24 1.47E+24 1.16E+24 9.00E+23 6.86E+23 5.16E+23 3.81E+23 2.77E+23 1.98E+23 1.40E+23 9.65E+22 6.57E+22 4.39E+22 2.88E+22 1.86E+22 1.18E+22 7.31E+21 4.45E+21 2.66E+21 1.56E+21 8.94E+20 5.02E+20 2.76E+20 1.48E+20 7.77E+19 3.98E+19 1.99E+19 9.69E+18 4.59E+18 2.12E+18 9.49E+17 4.12E+17
 150.00  4.926  9.12E+27 1.60E+27 3.07E+28 2.53E+25 2.83E+25 8.07E+25 9.73E+25 1.20E+26 1.22E+26 1.25E+26 1.20E+26 1.15E+26 1.07E+26 9.85E+25 8.92E+25 7.96E+25 7.00E+25 6.07E+25 5.19E+25 4.37E+25 3.63E+25 2.97E+25 2.40E+25 1.91E+25 1.49E+25 1.15E+25 8.76E+24 6.56E+24 4.83E+24 3.51E+24 2.51E+24 1.76E+24 1.22E+24 8.30E+23 5.55E+23 3.65E+23 2.36E+23 1.50E+23 9.36E+22 5.73E+22 3.45E+22 2.03E+22 1.17E+22 6.65E+21 3.69E+21 2.00E+21 1.06E+21 5.52E+20 2.80E+20 1.39E+20 6.69E+19 3.15E+19 1.44E+19
 160.00  5.087  1.30E+29 2.26E+28 4.42E+29 3.45E+26 3.85E+26 1.10E+27 1.34E+27 1.66E+27 1.70E+27 1.74E+27 1.68E+27 1.61E+27 1.51E+27 1.39E+27 1.26E+27 1.13E+27 1.00E+27 8.73E+26 7.51E+26 6.37E+26 5.33E+26 4.40E+26 3.58E+26 2.87E+26 2.27E+26 1.77E+26 1.36E+26 1.03E+26 7.68E+25 5.65E+25 4.09E+25 2.92E+25 2.05E+25 1.42E+25 9.65E+24 6.46E+24 4.25E+24 2.76E+24 1.75E+24 1.10E+24 6.75E+23 4.08E+23 2.42E+23 1.41E+23 8.02E+22 4.49E+22 2.46E+22 1.32E+22 6.93E+21 3.56E+21 1.79E+21 8.75E+20 4.19E+20
